person,date,first_time,last_time,duration_min,grid_ci,grid_rj,grid_center_lon,grid_center_lat,dist_home_m,is_home,is_sw,is_pv,is_pn,place_id,next_step,visit_order_in_day,first_dt,last_dt,trip_id,action_order_in_trip
52,2008-07-17,10:03:51,10:23:06,19.25,14,135,116.31990267165266,39.981979108108106,3046.4230038771966,0,0,0,1,Pv84,pn,20,2008-07-17 10:03:51,2008-07-17 10:23:06,1,20
52,2008-07-17,10:23:16,10:56:56,33.666666666666664,14,135,116.31990267165266,39.981979108108106,3046.4230038771966,0,0,0,1,Pv84,pn,21,2008-07-17 10:23:16,2008-07-17 10:56:56,1,21
52,2008-07-17,11:00:01,11:03:21,3.333333333333333,14,135,116.31990267165266,39.981979108108106,3046.4230038771966,0,0,0,1,Pv84,pn,22,2008-07-17 11:00:01,2008-07-17 11:03:21,1,22
52,2008-07-17,11:04:06,11:11:06,7.0,14,135,116.31990267165266,39.981979108108106,3046.4230038771966,0,0,0,1,Pv84,pn,23,2008-07-17 11:04:06,2008-07-17 11:11:06,1,23
52,2008-07-17,11:12:56,12:01:21,48.41666666666666,14,135,116.31990267165266,39.981979108108106,3046.4230038771966,0,0,0,1,Pv84,pn,24,2008-07-17 11:12:56,2008-07-17 12:01:21,1,24
52,2008-07-17,12:01:26,12:11:51,10.416666666666666,15,135,116.32578093391356,39.981979108108106,2553.73906627915,0,0,0,1,Pv19,pn,25,2008-07-17 12:01:26,2008-07-17 12:11:51,1,25
52,2008-07-17,12:21:06,13:50:46,89.66666666666667,24,139,116.3786852942617,39.999997126126125,2504.0171154153118,0,0,0,1,Pv104,end,26,2008-07-17 12:21:06,2008-07-17 13:50:46,1,26
52,2008-07-18,04:52:25,05:00:20,7.916666666666667,23,139,116.3728070320008,39.999997126126125,2124.798242069416,0,0,0,1,Pv105,pn,1,2008-07-18 04:52:25,2008-07-18 05:00:20,1,1
52,2008-07-18,05:19:45,05:24:05,4.333333333333333,12,136,116.30814614713086,39.98648361261261,4006.487819886684,0,0,0,1,Pv1,pn,2,2008-07-18 05:19:45,2008-07-18 05:24:05,1,2
52,2008-07-18,05:24:10,05:47:50,23.666666666666668,12,135,116.30814614713086,39.981979108108106,4037.8065648908464,0,0,0,1,Pv18,pn,3,2008-07-18 05:24:10,2008-07-18 05:47:50,1,3
52,2008-07-18,05:47:55,05:57:55,10.0,11,135,116.30226788486996,39.981979108108106,4535.1913589130045,0,0,0,1,Pv25,pn,4,2008-07-18 05:47:55,2008-07-18 05:57:55,1,4
52,2008-07-18,06:03:25,06:07:30,4.083333333333333,15,136,116.32578093391356,39.98648361261261,2504.0549051145417,0,0,0,1,Pv30,pv,5,2008-07-18 06:03:25,2008-07-18 06:07:30,1,5
52,2008-07-18,06:07:35,06:11:05,3.5,15,137,116.32578093391356,39.99098811711711,2553.577163316645,0,0,1,0,Pv114,pn,6,2008-07-18 06:07:35,2008-07-18 06:11:05,1,6
52,2008-07-18,06:24:05,06:28:35,4.5,23,139,116.3728070320008,39.999997126126125,2124.798242069416,0,0,0,1,Pv105,pn,7,2008-07-18 06:24:05,2008-07-18 06:28:35,1,7
52,2008-07-18,06:28:40,06:54:55,26.25,24,139,116.3786852942617,39.999997126126125,2504.0171154153118,0,0,0,1,Pv104,pn,8,2008-07-18 06:28:40,2008-07-18 06:54:55,1,8
52,2008-07-18,08:38:20,10:00:40,82.33333333333333,24,139,116.3786852942617,39.999997126126125,2504.0171154153118,0,0,0,1,Pv104,end,9,2008-07-18 08:38:20,2008-07-18 10:00:40,1,9
52,2008-07-19,04:45:36,04:56:06,10.5,23,139,116.3728070320008,39.999997126126125,2124.798242069416,0,0,0,1,Pv105,pn,1,2008-07-19 04:45:36,2008-07-19 04:56:06,1,1
52,2008-07-19,04:56:11,04:59:16,3.083333333333333,22,139,116.3669287697399,39.999997126126125,1805.81213325923,0,0,0,1,Pv111,pn,2,2008-07-19 04:56:11,2008-07-19 04:59:16,1,2
52,2008-07-19,05:03:16,05:08:01,4.75,19,137,116.34929398295718,39.99098811711711,708.2894334239608,0,0,0,1,Pv112,pn,3,2008-07-19 05:03:16,2008-07-19 05:08:01,1,3
52,2008-07-19,05:08:06,05:14:01,5.916666666666667,19,136,116.34929398295718,39.98648361261261,500.8109831988348,0,0,0,1,Pv28,home,4,2008-07-19 05:08:06,2008-07-19 05:14:01,1,4
52,2008-07-19,05:14:06,05:25:26,11.333333333333334,20,136,116.35517224521809,39.98648361261261,0.0,1,0,0,0,HOME,pn,0,2008-07-19 05:14:06,2008-07-19 05:25:26,1,0
52,2008-07-19,05:25:31,05:38:16,12.75,19,136,116.34929398295718,39.98648361261261,500.8109831988348,0,0,0,1,Pv28,pn,5,2008-07-19 05:25:31,2008-07-19 05:38:16,2,1
52,2008-07-19,09:28:26,09:31:31,3.083333333333333,11,135,116.30226788486996,39.981979108108106,4535.1913589130045,0,0,0,1,Pv25,pn,6,2008-07-19 09:28:26,2008-07-19 09:31:31,2,2
52,2008-07-19,09:38:46,09:49:26,10.666666666666666,15,135,116.32578093391356,39.981979108108106,2553.73906627915,0,0,0,1,Pv19,pn,7,2008-07-19 09:38:46,2008-07-19 09:49:26,2,3
52,2008-07-19,09:49:31,10:02:31,13.0,16,135,116.33165919617448,39.981979108108106,2064.9769121771947,0,0,0,1,Pv7,pn,8,2008-07-19 09:49:31,2008-07-19 10:02:31,2,4
52,2008-07-19,11:31:26,12:21:56,50.5,16,135,116.33165919617448,39.981979108108106,2064.9769121771947,0,0,0,1,Pv7,pn,9,2008-07-19 11:31:26,2008-07-19 12:21:56,2,5
52,2008-07-19,12:22:01,12:36:06,14.083333333333334,15,135,116.32578093391356,39.981979108108106,2553.73906627915,0,0,0,1,Pv19,pn,10,2008-07-19 12:22:01,2008-07-19 12:36:06,2,6
52,2008-07-19,16:33:16,17:31:41,58.41666666666666,24,139,116.3786852942617,39.999997126126125,2504.0171154153118,0,0,0,1,Pv104,end,11,2008-07-19 16:33:16,2008-07-19 17:31:41,2,7
52,2008-07-20,04:52:13,04:55:43,3.5,22,140,116.3669287697399,40.00450163063063,2239.875672309573,0,0,1,0,Pv115,pn,1,2008-07-20 04:52:13,2008-07-20 04:55:43,1,1
52,2008-07-20,05:02:38,05:05:48,3.1666666666666665,24,138,116.3786852942617,39.99549262162162,2239.6366369862008,0,0,0,1,Pv103,pv,2,2008-07-20 05:02:38,2008-07-20 05:05:48,1,2
52,2008-07-20,05:25:53,05:31:58,6.083333333333333,26,126,116.39044181878351,39.941438567567566,5841.494037866923,0,0,1,0,Pv116,pv,3,2008-07-20 05:25:53,2008-07-20 05:31:58,1,3
52,2008-07-20,05:32:03,05:35:38,3.583333333333333,26,125,116.39044181878351,39.93693406306306,6276.312831715735,0,0,1,0,Pv117,pv,4,2008-07-20 05:32:03,2008-07-20 05:35:38,1,4
52,2008-07-20,05:35:43,05:40:03,4.333333333333333,26,124,116.39044181878351,39.93242955855856,6720.335596479701,0,0,1,0,Pv118,pv,5,2008-07-20 05:35:43,2008-07-20 05:40:03,1,5
52,2008-07-20,05:40:08,05:43:13,3.083333333333333,26,123,116.39044181878351,39.92792505405405,7171.853030960174,0,0,1,0,Pv119,pv,6,2008-07-20 05:40:08,2008-07-20 05:43:13,1,6
52,2008-07-20,05:49:28,05:54:33,5.083333333333333,24,122,116.3786852942617,39.92342054954955,7293.074631811865,0,0,1,0,Pv120,pn,7,2008-07-20 05:49:28,2008-07-20 05:54:33,1,7
52,2008-07-20,07:31:08,07:35:28,4.333333333333333,24,122,116.3786852942617,39.92342054954955,7293.074631811865,0,0,0,1,Pv120,pv,8,2008-07-20 07:31:08,2008-07-20 07:35:28,1,8
52,2008-07-20,07:38:53,08:02:33,23.666666666666668,25,121,116.3845635565226,39.91891604504504,7919.862624415354,0,0,1,0,Pv121,pn,9,2008-07-20 07:38:53,2008-07-20 08:02:33,1,9
52,2008-07-20,08:13:13,08:48:28,35.25,26,125,116.39044181878351,39.93693406306306,6276.312831715735,0,0,0,1,Pv117,pn,10,2008-07-20 08:13:13,2008-07-20 08:48:28,1,10
52,2008-07-20,09:21:28,09:25:03,3.583333333333333,17,133,116.33753745843538,39.9729700990991,2125.0083788749444,0,0,0,1,Pv8,pn,11,2008-07-20 09:21:28,2008-07-20 09:25:03,1,11
52,2008-07-20,09:36:03,09:40:03,4.0,15,134,116.32578093391356,39.9774746036036,2697.1527731011465,0,0,0,1,Pv50,pn,12,2008-07-20 09:36:03,2008-07-20 09:40:03,1,12
52,2008-07-20,09:40:08,09:44:28,4.333333333333333,15,135,116.32578093391356,39.981979108108106,2553.73906627915,0,0,0,1,Pv19,pn,13,2008-07-20 09:40:08,2008-07-20 09:44:28,1,13
52,2008-07-20,09:44:33,09:49:53,5.333333333333333,16,135,116.33165919617448,39.981979108108106,2064.9769121771947,0,0,0,1,Pv7,pn,14,2008-07-20 09:44:33,2008-07-20 09:49:53,1,14
52,2008-07-20,09:51:13,10:04:18,13.083333333333334,16,135,116.33165919617448,39.981979108108106,2064.9769121771947,0,0,0,1,Pv7,pn,15,2008-07-20 09:51:13,2008-07-20 10:04:18,1,15
52,2008-07-20,10:04:23,10:07:28,3.083333333333333,15,135,116.32578093391356,39.981979108108106,2553.73906627915,0,0,0,1,Pv19,home,16,2008-07-20 10:04:23,2008-07-20 10:07:28,1,16
52,2008-07-20,10:14:18,10:24:38,10.333333333333334,20,136,116.35517224521809,39.98648361261261,0.0,1,0,0,0,HOME,pn,0,2008-07-20 10:14:18,2008-07-20 10:24:38,1,0
52,2008-07-20,10:24:43,10:31:48,7.083333333333333,19,136,116.34929398295718,39.98648361261261,500.8109831988348,0,0,0,1,Pv28,pn,17,2008-07-20 10:24:43,2008-07-20 10:31:48,2,1
52,2008-07-20,10:32:43,10:35:48,3.083333333333333,21,136,116.361050507479,39.98648361261261,500.8109832010026,0,0,0,1,Pv77,pn,18,2008-07-20 10:32:43,2008-07-20 10:35:48,2,2
52,2008-07-20,10:45:28,10:49:03,3.583333333333333,23,139,116.3728070320008,39.999997126126125,2124.798242069416,0,0,0,1,Pv105,pn,19,2008-07-20 10:45:28,2008-07-20 10:49:03,2,3
52,2008-07-20,10:49:08,11:05:38,16.5,24,139,116.3786852942617,39.999997126126125,2504.0171154153118,0,0,0,1,Pv104,end,20,2008-07-20 10:49:08,2008-07-20 11:05:38,2,4
52,2008-07-21,04:09:51,04:16:51,7.0,23,139,116.3728070320008,39.999997126126125,2124.798242069416,0,0,0,1,Pv105,pv,1,2008-07-21 04:09:51,2008-07-21 04:16:51,1,1
52,2008-07-21,04:42:26,04:46:51,4.416666666666667,28,122,116.40219834330532,39.92342054954955,8077.066580062893,0,0,1,0,Pv122,pn,2,2008-07-21 04:42:26,2008-07-21 04:46:51,1,2
52,2008-07-21,04:46:56,04:50:01,3.083333333333333,27,122,116.39632008104442,39.92342054954955,7840.494796932075,0,0,0,1,Pv26,pn,3,2008-07-21 04:46:56,2008-07-21 04:50:01,1,3
52,2008-07-21,04:55:06,05:33:01,37.91666666666666,31,122,116.41983313008804,39.92342054954955,8918.994253985486,0,0,0,1,Pv12,pn,4,2008-07-21 04:55:06,2008-07-21 05:33:01,1,4
52,2008-07-21,05:33:06,05:38:16,5.166666666666667,30,122,116.41395486782712,39.92342054954955,8618.384679238905,0,0,0,1,Pv81,pn,5,2008-07-21 05:33:06,2008-07-21 05:38:16,1,5
52,2008-07-21,07:16:36,07:19:56,3.333333333333333,16,133,116.33165919617448,39.9729700990991,2504.33411157024,0,0,0,1,Pv31,pv,6,2008-07-21 07:16:36,2008-07-21 07:19:56,1,6
52,2008-07-21,07:46:56,07:51:31,4.583333333333333,35,138,116.44334617913164,39.99549262162162,7578.171773332274,0,0,1,0,Pv123,pv,7,2008-07-21 07:46:56,2008-07-21 07:51:31,1,7
52,2008-07-21,07:51:36,08:00:56,9.333333333333334,35,137,116.44334617913164,39.99098811711711,7528.59696899895,0,0,1,0,Pv124,pv,8,2008-07-21 07:51:36,2008-07-21 08:00:56,1,8
52,2008-07-21,08:01:01,08:04:36,3.583333333333333,34,137,116.43746791687074,39.99098811711711,7028.991069366314,0,0,1,0,Pv125,pv,9,2008-07-21 08:01:01,2008-07-21 08:04:36,1,9
52,2008-07-21,08:04:41,08:08:51,4.166666666666667,34,136,116.43746791687074,39.98648361261261,7011.35351719074,0,0,1,0,Pv126,pn,10,2008-07-21 08:04:41,2008-07-21 08:08:51,1,10
52,2008-07-21,08:17:11,08:31:21,14.166666666666666,37,134,116.45510270365348,39.9774746036036,8573.075887903678,0,0,0,1,Pv108,pn,11,2008-07-21 08:17:11,2008-07-21 08:31:21,1,11
52,2008-07-21,09:30:16,09:39:41,9.416666666666666,37,134,116.45510270365348,39.9774746036036,8573.075887903678,0,0,0,1,Pv108,pv,12,2008-07-21 09:30:16,2008-07-21 09:39:41,1,12
52,2008-07-21,12:42:21,12:45:41,3.333333333333333,23,137,116.3728070320008,39.99098811711711,1583.6775983888351,0,0,1,0,Pv127,pn,13,2008-07-21 12:42:21,2008-07-21 12:45:41,1,13
52,2008-07-21,12:47:46,13:19:41,31.916666666666668,24,139,116.3786852942617,39.999997126126125,2504.0171154153118,0,0,0,1,Pv104,pn,14,2008-07-21 12:47:46,2008-07-21 13:19:41,1,14
52,2008-07-21,13:50:21,19:26:46,336.4166666666667,24,139,116.3786852942617,39.999997126126125,2504.0171154153118,0,0,0,1,Pv104,pn,15,2008-07-21 13:50:21,2008-07-21 19:26:46,1,15
52,2008-07-21,20:59:51,23:59:56,180.08333333333334,24,139,116.3786852942617,39.999997126126125,2504.0171154153118,0,0,0,1,Pv104,end,16,2008-07-21 20:59:51,2008-07-21 23:59:56,1,16
52,2008-07-22,00:00:01,03:01:16,181.25,24,139,116.3786852942617,39.999997126126125,2504.0171154153118,0,0,0,1,Pv104,pn,1,2008-07-22 00:00:01,2008-07-22 03:01:16,1,1
52,2008-07-22,04:16:04,04:20:09,4.083333333333333,24,139,116.3786852942617,39.999997126126125,2504.0171154153118,0,0,0,1,Pv104,pn,2,2008-07-22 04:16:04,2008-07-22 04:20:09,1,2
52,2008-07-22,04:20:14,04:29:19,9.083333333333334,23,139,116.3728070320008,39.999997126126125,2124.798242069416,0,0,0,1,Pv105,pv,3,2008-07-22 04:20:14,2008-07-22 04:29:19,1,3
52,2008-07-22,04:30:34,04:34:29,3.9166666666666665,21,139,116.361050507479,39.999997126126125,1583.8785916593538,0,0,1,0,Pv128,pn,4,2008-07-22 04:30:34,2008-07-22 04:34:29,1,4
52,2008-07-22,04:44:34,04:48:19,3.75,15,136,116.32578093391356,39.98648361261261,2504.0549051145417,0,0,0,1,Pv30,pn,5,2008-07-22 04:44:34,2008-07-22 04:48:19,1,5
52,2008-07-22,04:50:14,04:55:34,5.333333333333333,15,134,116.32578093391356,39.9774746036036,2697.1527731011465,0,0,0,1,Pv50,pn,6,2008-07-22 04:50:14,2008-07-22 04:55:34,1,6
52,2008-07-22,04:56:44,05:30:34,33.833333333333336,16,133,116.33165919617448,39.9729700990991,2504.33411157024,0,0,0,1,Pv31,pn,7,2008-07-22 04:56:44,2008-07-22 05:30:34,1,7
52,2008-07-22,06:51:09,07:40:04,48.91666666666666,15,135,116.32578093391356,39.981979108108106,2553.73906627915,0,0,0,1,Pv19,pn,8,2008-07-22 06:51:09,2008-07-22 07:40:04,1,8
52,2008-07-22,07:40:09,07:43:14,3.083333333333333,15,136,116.32578093391356,39.98648361261261,2504.0549051145417,0,0,0,1,Pv30,pn,9,2008-07-22 07:40:09,2008-07-22 07:43:14,1,9
52,2008-07-22,07:52:14,07:55:39,3.4166666666666665,21,137,116.361050507479,39.99098811711711,708.2894334254935,0,0,0,1,Pv85,pn,10,2008-07-22 07:52:14,2008-07-22 07:55:39,1,10
52,2008-07-22,07:59:54,08:08:44,8.833333333333334,24,138,116.3786852942617,39.99549262162162,2239.6366369862008,0,0,0,1,Pv103,pn,11,2008-07-22 07:59:54,2008-07-22 08:08:44,1,11
52,2008-07-22,08:08:49,08:57:49,49.0,24,139,116.3786852942617,39.999997126126125,2504.0171154153118,0,0,0,1,Pv104,pn,12,2008-07-22 08:08:49,2008-07-22 08:57:49,1,12
52,2008-07-22,09:04:04,09:08:54,4.833333333333333,25,136,116.3845635565226,39.98648361261261,2504.054905116709,0,0,0,1,Pv35,pn,13,2008-07-22 09:04:04,2008-07-22 09:08:54,1,13
52,2008-07-22,09:14:34,09:18:49,4.25,29,136,116.40807660556622,39.98648361261261,4507.298783496543,0,0,0,1,Pv38,pn,14,2008-07-22 09:14:34,2008-07-22 09:18:49,1,14
52,2008-07-22,09:20:29,09:25:49,5.333333333333333,29,136,116.40807660556622,39.98648361261261,4507.298783496543,0,0,0,1,Pv38,pn,15,2008-07-22 09:20:29,2008-07-22 09:25:49,1,15
52,2008-07-22,09:31:04,09:34:39,3.583333333333333,26,136,116.39044181878351,39.98648361261261,3004.865880154736,0,0,0,1,Pv36,pn,16,2008-07-22 09:31:04,2008-07-22 09:34:39,1,16
52,2008-07-22,09:34:44,09:37:54,3.1666666666666665,25,136,116.3845635565226,39.98648361261261,2504.054905116709,0,0,0,1,Pv35,pn,17,2008-07-22 09:34:44,2008-07-22 09:37:54,1,17
52,2008-07-22,09:41:29,09:45:04,3.583333333333333,24,138,116.3786852942617,39.99549262162162,2239.6366369862008,0,0,0,1,Pv103,pn,18,2008-07-22 09:41:29,2008-07-22 09:45:04,1,18
52,2008-07-22,09:45:09,12:40:24,175.25,24,139,116.3786852942617,39.999997126126125,2504.0171154153118,0,0,0,1,Pv104,pn,19,2008-07-22 09:45:09,2008-07-22 12:40:24,1,19
52,2008-07-22,12:40:29,12:51:39,11.166666666666666,24,138,116.3786852942617,39.99549262162162,2239.6366369862008,0,0,0,1,Pv103,pn,20,2008-07-22 12:40:29,2008-07-22 12:51:39,1,20
52,2008-07-22,12:51:44,12:56:26,4.7,24,137,116.3786852942617,39.99098811711711,2064.848768908672,0,0,0,1,Pv106,end,21,2008-07-22 12:51:44,2008-07-22 12:56:26,1,21
52,2008-07-23,08:29:32,08:32:42,3.1666666666666665,22,139,116.3669287697399,39.999997126126125,1805.81213325923,0,0,0,1,Pv111,pn,1,2008-07-23 08:29:32,2008-07-23 08:32:42,1,1
52,2008-07-23,08:32:47,08:37:27,4.666666666666667,23,139,116.3728070320008,39.999997126126125,2124.798242069416,0,0,0,1,Pv105,pn,2,2008-07-23 08:32:47,2008-07-23 08:37:27,1,2
52,2008-07-23,08:37:32,09:37:32,60.0,24,139,116.3786852942617,39.999997126126125,2504.0171154153118,0,0,0,1,Pv104,pn,3,2008-07-23 08:37:32,2008-07-23 09:37:32,1,3
52,2008-07-23,09:38:07,09:43:37,5.5,24,139,116.3786852942617,39.999997126126125,2504.0171154153118,0,0,0,1,Pv104,pn,4,2008-07-23 09:38:07,2008-07-23 09:43:37,1,4
52,2008-07-23,09:43:42,09:58:27,14.75,23,139,116.3728070320008,39.999997126126125,2124.798242069416,0,0,0,1,Pv105,pn,5,2008-07-23 09:43:42,2008-07-23 09:58:27,1,5
52,2008-07-23,10:11:17,10:15:42,4.416666666666667,17,137,116.33753745843538,39.99098811711711,1583.677598386779,0,0,0,1,Pv16,pn,6,2008-07-23 10:11:17,2008-07-23 10:15:42,1,6
52,2008-07-23,10:15:47,10:18:52,3.083333333333333,16,137,116.33165919617448,39.99098811711711,2064.848768908672,0,0,0,1,Pv17,pn,7,2008-07-23 10:15:47,2008-07-23 10:18:52,1,7
52,2008-07-23,10:21:52,10:27:22,5.5,15,135,116.32578093391356,39.981979108108106,2553.73906627915,0,0,0,1,Pv19,pn,8,2008-07-23 10:21:52,2008-07-23 10:27:22,1,8
52,2008-07-23,10:27:27,12:01:22,93.91666666666669,16,135,116.33165919617448,39.981979108108106,2064.9769121771947,0,0,0,1,Pv7,pn,9,2008-07-23 10:27:27,2008-07-23 12:01:22,1,9
52,2008-07-23,12:01:27,12:10:37,9.166666666666666,15,135,116.32578093391356,39.981979108108106,2553.73906627915,0,0,0,1,Pv19,pn,10,2008-07-23 12:01:27,2008-07-23 12:10:37,1,10
52,2008-07-23,12:27:17,12:35:02,7.75,24,138,116.3786852942617,39.99549262162162,2239.6366369862008,0,0,0,1,Pv103,pn,11,2008-07-23 12:27:17,2008-07-23 12:35:02,1,11
52,2008-07-23,12:35:07,14:43:52,128.75,24,139,116.3786852942617,39.999997126126125,2504.0171154153118,0,0,0,1,Pv104,pn,12,2008-07-23 12:35:07,2008-07-23 14:43:52,1,12
52,2008-07-23,14:45:02,15:52:57,67.91666666666667,24,139,116.3786852942617,39.999997126126125,2504.0171154153118,0,0,0,1,Pv104,pn,13,2008-07-23 14:45:02,2008-07-23 15:52:57,1,13
52,2008-07-23,15:53:02,15:59:22,6.333333333333333,23,139,116.3728070320008,39.999997126126125,2124.798242069416,0,0,0,1,Pv105,pn,14,2008-07-23 15:53:02,2008-07-23 15:59:22,1,14
52,2008-07-23,16:05:37,16:46:17,40.66666666666666,24,139,116.3786852942617,39.999997126126125,2504.0171154153118,0,0,0,1,Pv104,end,15,2008-07-23 16:05:37,2008-07-23 16:46:17,1,15
52,2008-07-24,01:35:35,01:40:20,4.75,23,139,116.3728070320008,39.999997126126125,2124.798242069416,0,0,0,1,Pv105,pn,1,2008-07-24 01:35:35,2008-07-24 01:40:20,1,1
52,2008-07-24,01:40:25,01:44:00,3.583333333333333,22,139,116.3669287697399,39.999997126126125,1805.81213325923,0,0,0,1,Pv111,pn,2,2008-07-24 01:40:25,2008-07-24 01:44:00,1,2
52,2008-07-24,01:58:00,02:01:15,3.25,12,137,116.30814614713086,39.99098811711711,4037.544429231125,0,0,0,1,Pv3,pn,3,2008-07-24 01:58:00,2008-07-24 02:01:15,1,3
52,2008-07-24,02:02:20,02:19:30,17.166666666666668,12,136,116.30814614713086,39.98648361261261,4006.487819886684,0,0,0,1,Pv1,pn,4,2008-07-24 02:02:20,2008-07-24 02:19:30,1,4
52,2008-07-24,02:19:35,02:44:15,24.666666666666668,11,136,116.30226788486996,39.98648361261261,4507.298783494375,0,0,0,1,Pv2,pn,5,2008-07-24 02:19:35,2008-07-24 02:44:15,1,5
52,2008-07-24,02:48:10,03:39:25,51.25,11,136,116.30226788486996,39.98648361261261,4507.298783494375,0,0,0,1,Pv2,pn,6,2008-07-24 02:48:10,2008-07-24 03:39:25,1,6
52,2008-07-24,03:41:30,03:45:25,3.9166666666666665,11,136,116.30226788486996,39.98648361261261,4507.298783494375,0,0,0,1,Pv2,pn,7,2008-07-24 03:41:30,2008-07-24 03:45:25,1,7
52,2008-07-24,05:08:20,05:12:35,4.25,15,137,116.32578093391356,39.99098811711711,2553.577163316645,0,0,0,1,Pv114,pn,8,2008-07-24 05:08:20,2008-07-24 05:12:35,1,8
52,2008-07-24,05:52:30,06:00:25,7.916666666666667,15,137,116.32578093391356,39.99098811711711,2553.577163316645,0,0,0,1,Pv114,pn,9,2008-07-24 05:52:30,2008-07-24 06:00:25,1,9
52,2008-07-24,06:01:05,06:04:05,3.0,15,137,116.32578093391356,39.99098811711711,2553.577163316645,0,0,0,1,Pv114,pn,10,2008-07-24 06:01:05,2008-07-24 06:04:05,1,10
52,2008-07-24,06:24:25,06:31:00,6.583333333333333,16,137,116.33165919617448,39.99098811711711,2064.848768908672,0,0,0,1,Pv17,pn,11,2008-07-24 06:24:25,2008-07-24 06:31:00,1,11
52,2008-07-24,06:42:50,06:51:00,8.166666666666666,24,138,116.3786852942617,39.99549262162162,2239.6366369862008,0,0,0,1,Pv103,pn,12,2008-07-24 06:42:50,2008-07-24 06:51:00,1,12
52,2008-07-24,06:51:05,09:18:35,147.5,24,139,116.3786852942617,39.999997126126125,2504.0171154153118,0,0,0,1,Pv104,pn,13,2008-07-24 06:51:05,2008-07-24 09:18:35,1,13
52,2008-07-24,09:18:40,09:22:45,4.083333333333333,23,139,116.3728070320008,39.999997126126125,2124.798242069416,0,0,0,1,Pv105,pn,14,2008-07-24 09:18:40,2008-07-24 09:22:45,1,14
52,2008-07-24,09:25:00,10:34:50,69.83333333333333,23,139,116.3728070320008,39.999997126126125,2124.798242069416,0,0,0,1,Pv105,end,15,2008-07-24 09:25:00,2008-07-24 10:34:50,1,15
52,2008-07-25,00:29:31,00:32:31,3.0,24,139,116.3786852942617,39.999997126126125,2504.0171154153118,0,0,0,1,Pv104,pn,1,2008-07-25 00:29:31,2008-07-25 00:32:31,1,1
52,2008-07-25,00:52:06,00:56:01,3.9166666666666665,26,126,116.39044181878351,39.941438567567566,5841.494037866923,0,0,0,1,Pv116,pn,2,2008-07-25 00:52:06,2008-07-25 00:56:01,1,2
52,2008-07-25,00:58:31,01:02:26,3.9166666666666665,26,124,116.39044181878351,39.93242955855856,6720.335596479701,0,0,0,1,Pv118,pn,3,2008-07-25 00:58:31,2008-07-25 01:02:26,1,3
52,2008-07-25,01:08:11,01:13:36,5.416666666666667,28,122,116.40219834330532,39.92342054954955,8077.066580062893,0,0,0,1,Pv122,pv,4,2008-07-25 01:08:11,2008-07-25 01:13:36,1,4
52,2008-07-25,01:19:31,01:31:36,12.083333333333334,27,118,116.39632008104442,39.90540253153153,9674.145215386709,0,0,1,0,Pv129,pn,5,2008-07-25 01:19:31,2008-07-25 01:31:36,1,5
52,2008-07-25,01:34:06,01:50:51,16.75,26,118,116.39044181878351,39.90540253153153,9503.929016412749,0,0,0,1,Pv39,pn,6,2008-07-25 01:34:06,2008-07-25 01:50:51,1,6
52,2008-07-25,01:52:11,01:56:31,4.333333333333333,26,118,116.39044181878351,39.90540253153153,9503.929016412749,0,0,0,1,Pv39,pv,7,2008-07-25 01:52:11,2008-07-25 01:56:31,1,7
52,2008-07-25,01:56:36,02:07:11,10.583333333333334,26,119,116.39044181878351,39.90990703603603,9030.133630101642,0,0,1,0,Pv130,pv,8,2008-07-25 01:56:36,2008-07-25 02:07:11,1,8
52,2008-07-25,02:07:16,02:25:56,18.666666666666668,26,120,116.39044181878351,39.91441154054054,8559.422737929794,0,0,1,0,Pv131,pv,9,2008-07-25 02:07:16,2008-07-25 02:25:56,1,9
52,2008-07-25,02:26:01,03:39:16,73.25,26,121,116.39044181878351,39.91891604504504,8092.334609761079,0,0,1,0,Pv132,pn,10,2008-07-25 02:26:01,2008-07-25 03:39:16,1,10
52,2008-07-25,03:40:41,03:46:21,5.666666666666667,26,121,116.39044181878351,39.91891604504504,8092.334609761079,0,0,0,1,Pv132,pn,11,2008-07-25 03:40:41,2008-07-25 03:46:21,1,11
52,2008-07-25,03:46:26,03:54:41,8.25,26,120,116.39044181878351,39.91441154054054,8559.422737929794,0,0,0,1,Pv131,pn,12,2008-07-25 03:46:26,2008-07-25 03:54:41,1,12
52,2008-07-25,03:59:16,04:05:26,6.166666666666667,26,119,116.39044181878351,39.90990703603603,9030.133630101642,0,0,0,1,Pv130,pv,13,2008-07-25 03:59:16,2008-07-25 04:05:26,1,13
52,2008-07-25,04:06:01,04:15:11,9.166666666666666,27,120,116.39632008104442,39.91441154054054,8748.011601510252,0,0,1,0,Pv133,pv,14,2008-07-25 04:06:01,2008-07-25 04:15:11,1,14
